zm_id,zm,cae_id,cae,ue,rca,mcp,diversity,ubiquity,density,distance,eci,pci,coi,cog
20.1.01,Zona metropolitana de Oaxaca,311423,Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación ,23,1.940918293,1,280,25,0.388036047,0.611963953,-1.078973584,-0.6025979,18.81472647,0.037930578
20.1.01,Zona metropolitana de Oaxaca,311511,Elaboración de leche líquida ,0,0,0,280,15,0.288503635,0.711496365,-1.078973584,0.113931167,18.81472647,0.108975649
20.1.01,Zona metropolitana de Oaxaca,311512,"Elaboración de leche en polvo, condensada y evaporada ",0,0,0,280,11,0.256101959,0.743898041,-1.078973584,0.201305036,18.81472647,0.105618072
20.1.01,Zona metropolitana de Oaxaca,311513,Elaboración de derivados y fermentos lácteos ,44,1.993395325,1,280,22,0.363998296,0.636001704,-1.078973584,-0.418286179,18.81472647,0.053652487
20.1.01,Zona metropolitana de Oaxaca,311520,Elaboración de helados y paletas ,116,0.865131087,0,280,20,0.320632745,0.679367255,-1.078973584,-0.343212908,18.81472647,0.057155032
20.1.01,Zona metropolitana de Oaxaca,311611,"Matanza de ganado, aves y otros animales comestibles ",32,4.03756664,1,280,25,0.414861552,0.585138448,-1.078973584,-0.700114285,18.81472647,0.015932836
20.1.01,Zona metropolitana de Oaxaca,311612,"Corte y empacado de carne de ganado, aves y otros animales comestibles ",4,1.685032852,1,280,18,0.337704394,0.662295606,-1.078973584,-0.020572839,18.81472647,0.089326712
20.1.01,Zona metropolitana de Oaxaca,311613,"Elaboración de embutidos y otras conservas de carne de ganado, aves y otros animales comestibles",20,1.291372519,1,280,17,0.357128684,0.642871316,-1.078973584,-0.245972835,18.81472647,0.059714884
20.1.01,Zona metropolitana de Oaxaca,311614,Elaboración de manteca y otras grasas animales comestibles ,2,0.746228834,0,280,8,0.263143436,0.736856564,-1.078973584,0.036093153,18.81472647,0.071530513
20.1.01,Zona metropolitana de Oaxaca,311710,Preparación y envasado de pescados y mariscos ,0,0,0,280,11,0.298683832,0.701316168,-1.078973584,-0.035867172,18.81472647,0.067338507
20.1.01,Zona metropolitana de Oaxaca,311811,Panificación industrial ,0,0,0,280,13,0.254416611,0.745583389,-1.078973584,0.515721406,18.81472647,0.167650784
20.1.01,Zona metropolitana de Oaxaca,311812,Panificación tradicional ,624,1.048079598,1,280,24,0.400343877,0.599656123,-1.078973584,-0.977300665,18.81472647,-0.003269362
20.1.01,Zona metropolitana de Oaxaca,311813,Elaboración de tortillas de harina de trigo de forma tradicional ,3,0.040378267,0,280,13,0.259541384,0.740458616,-1.078973584,0.471390109,18.81472647,0.142377971
20.1.01,Zona metropolitana de Oaxaca,311820,Elaboración de galletas y pastas para sopa ,4,0.47059476,0,280,22,0.326829066,0.673170934,-1.078973584,-0.108074457,18.81472647,0.082921892
20.1.01,Zona metropolitana de Oaxaca,311830,Elaboración de tortillas de maíz y molienda de nixtamal ,3058,3.085527222,1,280,17,0.419030462,0.580969538,-1.078973584,-0.951858459,18.81472647,-0.028272481
20.1.01,Zona metropolitana de Oaxaca,311910,Elaboración de botanas ,31,0.434949388,0,280,11,0.291811262,0.708188738,-1.078973584,-0.442916795,18.81472647,0.0135419
20.1.01,Zona metropolitana de Oaxaca,311921,Beneficio del café ,4,3.731144172,1,280,8,0.421639881,0.578360119,-1.078973584,-0.216524449,18.81472647,0.015662221
20.1.01,Zona metropolitana de Oaxaca,311922,Elaboración de café tostado y molido destinado a unidades que lo comercializan,11,1.974557397,1,280,13,0.406837579,0.593162421,-1.078973584,-0.304071501,18.81472647,0.025865956
20.1.01,Zona metropolitana de Oaxaca,311923,Elaboración de café instantáneo ,0,0,0,280,9,0.291959805,0.708040195,-1.078973584,-0.170974237,18.81472647,0.035621324
20.1.01,Zona metropolitana de Oaxaca,311924,Preparación y envasado de té ,0,0,0,280,6,0.219509229,0.780490771,-1.078973584,0.387370409,18.81472647,0.124628082
20.1.01,Zona metropolitana de Oaxaca,311930,"Elaboración de concentrados, polvos, jarabes y esencias de sabor para bebidas ",1,0.239614763,0,280,20,0.340252504,0.659747496,-1.078973584,0.10779435,18.81472647,0.092984247
20.1.01,Zona metropolitana de Oaxaca,311940,Elaboración de condimentos y aderezos ,0,0,0,280,14,0.276340231,0.723659769,-1.078973584,0.39220881,18.81472647,0.142881604
20.1.01,Zona metropolitana de Oaxaca,311991,Elaboración de gelatinas y otros postres en polvo ,0,0,0,280,4,0.231890854,0.768109146,-1.078973584,-0.054325588,18.81472647,0.025179533
20.1.01,Zona metropolitana de Oaxaca,311992,Elaboración de levadura ,0,0,0,280,4,0.24680405,0.75319595,-1.078973584,-0.197103151,18.81472647,0.00757038
20.1.01,Zona metropolitana de Oaxaca,311993,Elaboración de alimentos frescos para consumo inmediato ,2,0.590237496,0,280,25,0.324803548,0.675196452,-1.078973584,0.235469454,18.81472647,0.105567552
20.1.01,Zona metropolitana de Oaxaca,311999,Elaboración de otros alimentos procesados y envasados,0,0,0,280,16,0.323253966,0.676746034,-1.078973584,-0.212250547,18.81472647,0.053154844
20.1.01,Zona metropolitana de Oaxaca,312111,Elaboración de refrescos y otras bebidas no alcohólicas ,3,0.875463996,0,280,29,0.333810134,0.666189866,-1.078973584,0.013285217,18.81472647,0.094311556
20.1.01,Zona metropolitana de Oaxaca,312112,Purificación y embotellado de agua ,345,0.973920577,0,280,13,0.315269737,0.684730263,-1.078973584,-0.088295314,18.81472647,0.052691704
20.1.01,Zona metropolitana de Oaxaca,312113,Elaboración de hielo ,3,0.447737301,0,280,33,0.353052812,0.646947188,-1.078973584,-0.229466384,18.81472647,0.074061833
20.1.01,Zona metropolitana de Oaxaca,312120,Elaboración de cerveza ,1,0.593591118,0,280,18,0.304055802,0.695944198,-1.078973584,0.280034594,18.81472647,0.119932162
20.1.01,Zona metropolitana de Oaxaca,312131,Elaboración de bebidas alcohólicas a base de uva ,0,0,0,280,13,0.262622138,0.737377862,-1.078973584,0.363754982,18.81472647,0.13736924
20.1.01,Zona metropolitana de Oaxaca,312132,Elaboración de pulque ,0,0,0,280,9,0.297673332,0.702326668,-1.078973584,-0.560843246,18.81472647,-0.024833084
20.1.01,Zona metropolitana de Oaxaca,312139,Elaboración de sidra y otras bebidas fermentadas ,0,0,0,280,6,0.308522085,0.691477915,-1.078973584,-0.337519999,18.81472647,-0.013453405
20.1.01,Zona metropolitana de Oaxaca,312141,Elaboración de ron y otras bebidas destiladas de caña ,0,0,0,280,11,0.336802974,0.663197026,-1.078973584,-0.346981784,18.81472647,0.02157718
20.1.01,Zona metropolitana de Oaxaca,312143,Obtención de alcohol etílico potable ,1,10.44720368,1,280,4,0.373213864,0.626786136,-1.078973584,-0.104484884,18.81472647,0.019614534
20.1.01,Zona metropolitana de Oaxaca,312144,Elaboración de tequila,0,0,0,280,10,0.296415991,0.703584009,-1.078973584,0.012878429,18.81472647,0.06360922
20.1.01,Zona metropolitana de Oaxaca,312145,Elaboración de mezcal,44,30.24190539,1,280,9,0.393671037,0.606328963,-1.078973584,-0.149908446,18.81472647,0.038339972
20.1.01,Zona metropolitana de Oaxaca,312149,Elaboración de otras bebidas destiladas ,1,0.644889116,0,280,18,0.348475451,0.651524549,-1.078973584,-0.435328237,18.81472647,0.037129921
20.1.01,Zona metropolitana de Oaxaca,312210,Beneficio del tabaco ,0,0,0,280,3,0.237750434,0.762249566,-1.078973584,0.128051303,18.81472647,0.052183878
20.1.01,Zona metropolitana de Oaxaca,312221,Elaboración de cigarros ,0,0,0,280,4,0.19519813,0.80480187,-1.078973584,0.215309728,18.81472647,0.089093644
20.1.01,Zona metropolitana de Oaxaca,312222,Elaboración de puros y otros productos de tabaco ,0,0,0,280,4,0.29146415,0.70853585,-1.078973584,0.031756573,18.81472647,0.02756274
20.1.01,Zona metropolitana de Oaxaca,313111,Preparación e hilado de fibras duras naturales ,23,1.208680506,1,280,5,0.487893924,0.512106076,-1.078973584,-0.333335233,18.81472647,-0.017322547
20.1.01,Zona metropolitana de Oaxaca,313112,Preparación e hilado de fibras blandas naturales ,1,0.47059476,0,280,12,0.317393115,0.682606885,-1.078973584,-0.50901056,18.81472647,0.005286392
20.1.01,Zona metropolitana de Oaxaca,313113,Fabricación de hilos para coser y bordar ,0,0,0,280,10,0.326802968,0.673197032,-1.078973584,-0.43975724,18.81472647,-0.006667725
20.1.01,Zona metropolitana de Oaxaca,313210,Fabricación de telas anchas de tejido de trama ,30,3.88853735,1,280,9,0.392120231,0.607879769,-1.078973584,-0.633387408,18.81472647,-0.030545832
20.1.01,Zona metropolitana de Oaxaca,313220,Fabricación de telas angostas de tejido de trama y pasamanería ,2,0.657056835,0,280,12,0.283767408,0.716232592,-1.078973584,-0.427872478,18.81472647,0.021203112
20.1.01,Zona metropolitana de Oaxaca,313230,Fabricación de telas no tejidas (comprimidas) ,0,0,0,280,10,0.264730125,0.735269875,-1.078973584,-0.259194185,18.81472647,0.042574894
20.1.01,Zona metropolitana de Oaxaca,313240,Fabricación de telas de tejido de punto ,4,1.882379042,1,280,17,0.395334784,0.604665216,-1.078973584,-0.82890286,18.81472647,-0.004300181
20.1.01,Zona metropolitana de Oaxaca,313310,Acabado de productos textiles ,5,0.834441189,0,280,12,0.310413992,0.689586008,-1.078973584,-0.489258001,18.81472647,0.011183566
20.1.01,Zona metropolitana de Oaxaca,313320,Fabricación de telas recubiertas ,1,0.401815526,0,280,8,0.237063841,0.762936159,-1.078973584,0.102055516,18.81472647,0.088620648
20.1.01,Zona metropolitana de Oaxaca,314110,Fabricación de alfombras y tapetes ,2,2.176500767,1,280,9,0.317189732,0.682810268,-1.078973584,-0.125597316,18.81472647,0.055948522
20.1.01,Zona metropolitana de Oaxaca,314120,"Confección de cortinas, blancos y similares ",31,1.374632063,1,280,11,0.390565902,0.609434098,-1.078973584,-0.749998173,18.81472647,-0.030265037
20.1.01,Zona metropolitana de Oaxaca,314911,Confección de costales ,1,0.52763655,0,280,16,0.300223721,0.699776279,-1.078973584,0.003145043,18.81472647,0.079181284
20.1.01,Zona metropolitana de Oaxaca,314912,Confección de productos de textiles recubiertos y de materiales sucedáneos ,14,1.285244741,1,280,16,0.321374037,0.678625963,-1.078973584,-0.02578363,18.81472647,0.087037339
20.1.01,Zona metropolitana de Oaxaca,314991,"Confección, bordado y deshilado de productos textiles ",72,1.457184551,1,280,20,0.385696506,0.614303494,-1.078973584,-0.561463299,18.81472647,0.032790991
20.1.01,Zona metropolitana de Oaxaca,314992,Fabricación de redes y otros productos de cordelería ,9,0.461811558,0,280,5,0.282774807,0.717225193,-1.078973584,0.041496133,18.81472647,0.033643991
20.1.01,Zona metropolitana de Oaxaca,314993,Fabricación de borras y estopas,0,0,0,280,9,0.274644529,0.725355471,-1.078973584,-0.358580058,18.81472647,0.019060008
20.1.01,Zona metropolitana de Oaxaca,314999,Fabricación de banderas y otros productos textiles no clasificados en otra parte ,0,0,0,280,15,0.288732765,0.711267235,-1.078973584,-0.044230645,18.81472647,0.075470071
20.1.01,Zona metropolitana de Oaxaca,315121,Fabricación de calcetines y medias de tejido de punto,0,0,0,280,7,0.251490712,0.748509288,-1.078973584,-0.177620031,18.81472647,0.023998396
20.1.01,Zona metropolitana de Oaxaca,315122,Fabricación de ropa interior de tejido de punto,0,0,0,280,13,0.313367556,0.686632444,-1.078973584,-0.518054772,18.81472647,0.005350258
20.1.01,Zona metropolitana de Oaxaca,315123,Fabricación de ropa exterior de tejido de punto,9,0.823334791,0,280,13,0.353545137,0.646454863,-1.078973584,-0.747605046,18.81472647,-0.024698955
20.1.01,Zona metropolitana de Oaxaca,315210,"Confección de prendas de vestir de cuero, piel y materiales sucedáneos ",1,0.644889116,0,280,6,0.254379115,0.745620885,-1.078973584,0.068463275,18.81472647,0.054250823
20.1.01,Zona metropolitana de Oaxaca,315221,Confección en serie de ropa interior y de dormir ,1,0.296795559,0,280,12,0.324567673,0.675432327,-1.078973584,-0.647236025,18.81472647,-0.019351089
20.1.01,Zona metropolitana de Oaxaca,315222,Confección en serie de camisas ,2,0.411307232,0,280,6,0.329970278,0.670029722,-1.078973584,-0.397957662,18.81472647,-0.025594879
20.1.01,Zona metropolitana de Oaxaca,315223,Confección en serie de uniformes ,49,0.713368144,0,280,20,0.344493099,0.655506901,-1.078973584,-0.520257016,18.81472647,0.036623336
20.1.01,Zona metropolitana de Oaxaca,315224,Confección en serie de disfraces y trajes típicos ,36,2.33312241,1,280,19,0.41284125,0.58715875,-1.078973584,-0.872882228,18.81472647,-0.003375338
20.1.01,Zona metropolitana de Oaxaca,315225,Confección de prendas de vestir sobre medida ,193,1.667198868,1,280,25,0.409593598,0.590406402,-1.078973584,-0.66360011,18.81472647,0.022227907
20.1.01,Zona metropolitana de Oaxaca,315229,Confección en serie de otra ropa exterior de materiales textiles ,53,0.548111062,0,280,8,0.296768075,0.703231925,-1.078973584,-0.448126464,18.81472647,-0.014433648
20.1.01,Zona metropolitana de Oaxaca,315991,Confección de sombreros y gorras ,1,0.167961474,0,280,3,0.248011273,0.751988727,-1.078973584,-0.152587738,18.81472647,-0.006350482
20.1.01,Zona metropolitana de Oaxaca,315999,Confección de otros accesorios y prendas de vestir no clasificados en otra parte ,7,0.750825727,0,280,23,0.362489333,0.637510667,-1.078973584,-0.419550382,18.81472647,0.033184231
20.1.01,Zona metropolitana de Oaxaca,316110,Curtido y acabado de cuero y piel ,1,0.063470253,0,280,3,0.194536601,0.805463399,-1.078973584,0.085715524,18.81472647,0.041503424
20.1.01,Zona metropolitana de Oaxaca,316211,Fabricación de calzado con corte de piel y cuero ,2,0.0336031,0,280,3,0.253159932,0.746840068,-1.078973584,-0.121894424,18.81472647,-0.002301305
20.1.01,Zona metropolitana de Oaxaca,316212,Fabricación de calzado con corte de tela ,0,0,0,280,2,0.22476848,0.77523152,-1.078973584,-0.034772314,18.81472647,0.004510405
20.1.01,Zona metropolitana de Oaxaca,316213,Fabricación de calzado de plástico ,0,0,0,280,2,0.22476848,0.77523152,-1.078973584,-0.034772314,18.81472647,0.004510405
20.1.01,Zona metropolitana de Oaxaca,316214,Fabricación de calzado de hule ,0,0,0,280,5,0.250221906,0.749778094,-1.078973584,-0.022813934,18.81472647,0.040049635
20.1.01,Zona metropolitana de Oaxaca,316219,Fabricación de huaraches y calzado de otro tipo de materiales ,8,1.691854847,1,280,15,0.385656615,0.614343385,-1.078973584,-0.382643629,18.81472647,0.031712764
20.1.01,Zona metropolitana de Oaxaca,316991,"Fabricación de bolsos de mano, maletas y similares ",40,2.589145894,1,280,7,0.364835312,0.635164688,-1.078973584,-0.125063324,18.81472647,0.033764502
20.1.01,Zona metropolitana de Oaxaca,316999,"Fabricación de otros productos de cuero, piel y materiales sucedáneos ",5,0.607395563,0,280,11,0.285639617,0.714360383,-1.078973584,-0.036842287,18.81472647,0.064303748
20.1.01,Zona metropolitana de Oaxaca,321111,Aserraderos integrados ,1,7.462288344,1,280,4,0.354197226,0.645802774,-1.078973584,-0.103792773,18.81472647,0.025757642
20.1.01,Zona metropolitana de Oaxaca,321112,Aserrado de tablas y tablones ,9,1.888048858,1,280,20,0.355701625,0.644298375,-1.078973584,-0.366299667,18.81472647,0.059280791
20.1.01,Zona metropolitana de Oaxaca,321113,Tratamiento de la madera y fabricación de postes y durmientes ,1,3.731144172,1,280,6,0.314539737,0.685460263,-1.078973584,-0.147955897,18.81472647,0.032444363
20.1.01,Zona metropolitana de Oaxaca,321210,Fabricación de laminados y aglutinados de madera ,1,0.544125192,0,280,16,0.283262213,0.716737787,-1.078973584,0.090451614,18.81472647,0.107687924
20.1.01,Zona metropolitana de Oaxaca,321910,Fabricación de productos de madera para la construcción ,318,1.259558224,1,280,31,0.376855586,0.623144414,-1.078973584,-0.745391008,18.81472647,0.041846311
20.1.01,Zona metropolitana de Oaxaca,321920,Fabricación de productos para embalaje y envases de madera ,11,0.378023817,0,280,18,0.277744469,0.722255531,-1.078973584,0.371704459,18.81472647,0.140588028
20.1.01,Zona metropolitana de Oaxaca,321991,"Fabricación de productos de materiales trenzables, excepto palma ",8,4.445618588,1,280,20,0.393066126,0.606933874,-1.078973584,-0.688174776,18.81472647,0.015309609
20.1.01,Zona metropolitana de Oaxaca,321992,Fabricación de artículos y utensilios de madera para el hogar ,19,1.116405343,1,280,16,0.416748299,0.583251701,-1.078973584,-0.711972822,18.81472647,-0.006040332
20.1.01,Zona metropolitana de Oaxaca,321993,Fabricación de productos de madera de uso industrial ,6,1.411784281,1,280,20,0.337438731,0.662561269,-1.078973584,-0.13737791,18.81472647,0.07925534
20.1.01,Zona metropolitana de Oaxaca,321999,Fabricación de otros productos de madera ,8,1.356779699,1,280,21,0.339709073,0.660290927,-1.078973584,-0.243196916,18.81472647,0.081095884
20.1.01,Zona metropolitana de Oaxaca,322110,Fabricación de pulpa ,0,0,0,280,2,0.185171669,0.814828331,-1.078973584,0.052797306,18.81472647,0.024841363
20.1.01,Zona metropolitana de Oaxaca,322121,Fabricación de papel en plantas integradas ,0,0,0,280,3,0.175710886,0.824289114,-1.078973584,0.188568233,18.81472647,0.071369313
20.1.01,Zona metropolitana de Oaxaca,322122,Fabricación de papel a partir de pulpa ,0,0,0,280,14,0.269229379,0.730770621,-1.078973584,0.239809473,18.81472647,0.12114298
20.1.01,Zona metropolitana de Oaxaca,322131,Fabricación de cartón en plantas integradas ,0,0,0,280,10,0.245244267,0.754755733,-1.078973584,0.308460042,18.81472647,0.12761938
20.1.01,Zona metropolitana de Oaxaca,322132,Fabricación de cartón y cartoncillo a partir de pulpa ,0,0,0,280,7,0.2167418,0.7832582,-1.078973584,0.243404848,18.81472647,0.103541658
20.1.01,Zona metropolitana de Oaxaca,322210,Fabricación de envases de cartón ,1,0.037525875,0,280,11,0.224843337,0.775156663,-1.078973584,0.648673697,18.81472647,0.181582491
20.1.01,Zona metropolitana de Oaxaca,322220,Fabricación de bolsas de papel y productos celulósicos recubiertos y tratados ,1,0.181375064,0,280,7,0.206571496,0.793428504,-1.078973584,0.328711515,18.81472647,0.113774253
20.1.01,Zona metropolitana de Oaxaca,322230,Fabricación de productos de papelería ,0,0,0,280,8,0.22932016,0.77067984,-1.078973584,0.06915441,18.81472647,0.078014222
20.1.01,Zona metropolitana de Oaxaca,322291,Fabricación de pañales desechables y productos sanitarios ,0,0,0,280,13,0.25995712,0.74004288,-1.078973584,0.093849297,18.81472647,0.092123479
20.1.01,Zona metropolitana de Oaxaca,322299,Fabricación de otros productos de cartón y papel ,83,1.773972802,1,280,28,0.383100196,0.616899804,-1.078973584,-0.143009746,18.81472647,0.073422326
20.1.01,Zona metropolitana de Oaxaca,323111,"Impresión de libros, periódicos y revistas ",4,0.591909557,0,280,14,0.286274468,0.713725532,-1.078973584,0.148717212,18.81472647,0.08961132
20.1.01,Zona metropolitana de Oaxaca,323119,Impresión de formas continuas y otros impresos ,268,1.00851905,1,280,18,0.339064003,0.660935997,-1.078973584,0.028084119,18.81472647,0.091532054
20.1.01,Zona metropolitana de Oaxaca,323120,Industrias conexas a la impresión ,7,1.032915618,1,280,12,0.320588761,0.679411239,-1.078973584,0.033269825,18.81472647,0.088407692
20.1.01,Zona metropolitana de Oaxaca,324110,Refinación de petróleo ,0,0,0,280,3,0.205437068,0.794562932,-1.078973584,0.183895111,18.81472647,0.059761853
20.1.01,Zona metropolitana de Oaxaca,324120,Fabricación de productos de asfalto ,0,0,0,280,20,0.330720612,0.669279388,-1.078973584,-0.248775063,18.81472647,0.075498141
20.1.01,Zona metropolitana de Oaxaca,324191,Fabricación de aceites y grasas lubricantes ,1,0.378521873,0,280,7,0.20786189,0.79213811,-1.078973584,0.427823629,18.81472647,0.130393754
20.1.01,Zona metropolitana de Oaxaca,324199,Fabricación de coque y otros productos derivados del petróleo refinado y del carbón mineral ,0,0,0,280,2,0.185135257,0.814864743,-1.078973584,0.231133543,18.81472647,0.073109522
20.1.01,Zona metropolitana de Oaxaca,325110,Fabricación de petroquímicos básicos del gas natural y del petróleo refinado ,0,0,0,280,9,0.253899503,0.746100497,-1.078973584,0.082620722,18.81472647,0.070195013
20.1.01,Zona metropolitana de Oaxaca,325120,Fabricación de gases industriales ,0,0,0,280,15,0.275988102,0.724011898,-1.078973584,0.31692521,18.81472647,0.12879937
20.1.01,Zona metropolitana de Oaxaca,325130,Fabricación de pigmentos y colorantes sintéticos ,0,0,0,280,8,0.195309113,0.804690887,-1.078973584,0.425135375,18.81472647,0.125522028
20.1.01,Zona metropolitana de Oaxaca,325180,Fabricación de otros productos químicos básicos inorgánicos ,1,0.301942303,0,280,13,0.253838355,0.746161645,-1.078973584,0.259953837,18.81472647,0.119376599
20.1.01,Zona metropolitana de Oaxaca,325190,Fabricación de otros productos químicos básicos orgánicos ,0,0,0,280,13,0.262593636,0.737406364,-1.078973584,0.09855789,18.81472647,0.086811914
20.1.01,Zona metropolitana de Oaxaca,325211,Fabricación de resinas sintéticas ,0,0,0,280,10,0.225602189,0.774397811,-1.078973584,0.288308082,18.81472647,0.122396036
20.1.01,Zona metropolitana de Oaxaca,325212,Fabricación de hules sintéticos ,0,0,0,280,7,0.204051635,0.795948365,-1.078973584,0.354834536,18.81472647,0.115141456
20.1.01,Zona metropolitana de Oaxaca,325220,Fabricación de fibras químicas ,0,0,0,280,7,0.199707324,0.800292676,-1.078973584,0.537007548,18.81472647,0.151876232
20.1.01,Zona metropolitana de Oaxaca,325310,Fabricación de fertilizantes y composta,2,0.740936431,0,280,20,0.310452028,0.689547972,-1.078973584,-0.051322193,18.81472647,0.086121627
20.1.01,Zona metropolitana de Oaxaca,325320,"Fabricación de plaguicidas y otros agroquímicos, excepto fertilizantes y composta",0,0,0,280,17,0.311199669,0.688800331,-1.078973584,-0.009792522,18.81472647,0.089308394
20.1.01,Zona metropolitana de Oaxaca,325411,Fabricación de materias primas para la industria farmacéutica ,1,2.374364473,1,280,9,0.314374518,0.685625482,-1.078973584,-0.213480819,18.81472647,0.038693099
20.1.01,Zona metropolitana de Oaxaca,325412,Fabricación de preparaciones farmacéuticas ,2,0.146524596,0,280,9,0.247149207,0.752850793,-1.078973584,-0.02972528,18.81472647,0.064781427
20.1.01,Zona metropolitana de Oaxaca,325510,Fabricación de pinturas y recubrimientos ,2,0.258594151,0,280,11,0.245212944,0.754787056,-1.078973584,0.351183062,18.81472647,0.140144935
20.1.01,Zona metropolitana de Oaxaca,325520,Fabricación de adhesivos ,0,0,0,280,7,0.211945098,0.788054902,-1.078973584,0.443136264,18.81472647,0.138490127
20.1.01,Zona metropolitana de Oaxaca,325610,"Fabricación de jabones, limpiadores y dentífricos ",11,0.483666837,0,280,15,0.291350142,0.708649858,-1.078973584,0.140788684,18.81472647,0.111363479
20.1.01,Zona metropolitana de Oaxaca,325620,"Fabricación de cosméticos, perfumes y otras preparaciones de tocador ",2,0.266510298,0,280,10,0.252811035,0.747188965,-1.078973584,0.107029404,18.81472647,0.088452153
20.1.01,Zona metropolitana de Oaxaca,325910,Fabricación de tintas para impresión ,0,0,0,280,9,0.212631874,0.787368126,-1.078973584,0.376536036,18.81472647,0.124027953
20.1.01,Zona metropolitana de Oaxaca,325920,Fabricación de explosivos ,0,0,0,280,5,0.259029998,0.740970002,-1.078973584,0.122133376,18.81472647,0.060668638
20.1.01,Zona metropolitana de Oaxaca,325991,Fabricación de cerillos ,0,0,0,280,4,0.233374342,0.766625658,-1.078973584,-0.123496059,18.81472647,0.008629241
20.1.01,Zona metropolitana de Oaxaca,325992,"Fabricación de películas, placas y papel fotosensible para fotografía ",0,0,0,280,4,0.172205101,0.827794899,-1.078973584,0.316792252,18.81472647,0.103084671
20.1.01,Zona metropolitana de Oaxaca,325993,Fabricación de resinas de plásticos reciclados ,1,0.098372916,0,280,8,0.209683945,0.790316055,-1.078973584,0.256877982,18.81472647,0.108062535
20.1.01,Zona metropolitana de Oaxaca,325999,Fabricación de otros productos químicos ,8,0.892923392,0,280,4,0.208192782,0.791807218,-1.078973584,-0.108184617,18.81472647,0.00884268
20.1.01,Zona metropolitana de Oaxaca,326110,Fabricación de bolsas y películas de plástico,8,0.513376102,0,280,9,0.237224171,0.762775829,-1.078973584,0.195030402,18.81472647,0.101921966
20.1.01,Zona metropolitana de Oaxaca,326120,"Fabricación de tubería y conexiones, y tubos para embalaje ",0,0,0,280,14,0.266356265,0.733643735,-1.078973584,0.515554753,18.81472647,0.161874376
20.1.01,Zona metropolitana de Oaxaca,326130,Fabricación de laminados de plástico ,1,0.310928681,0,280,10,0.239556755,0.760443245,-1.078973584,0.125004269,18.81472647,0.103618463
20.1.01,Zona metropolitana de Oaxaca,326140,Fabricación de espumas y productos de poliestireno ,0,0,0,280,15,0.258000198,0.741999802,-1.078973584,0.428052949,18.81472647,0.148542618
20.1.01,Zona metropolitana de Oaxaca,326150,Fabricación de espumas y productos de uretano ,0,0,0,280,12,0.231246726,0.768753274,-1.078973584,0.444386253,18.81472647,0.150634024
20.1.01,Zona metropolitana de Oaxaca,326160,Fabricación de botellas de plástico ,0,0,0,280,14,0.259711079,0.740288921,-1.078973584,0.2534765,18.81472647,0.12990419
20.1.01,Zona metropolitana de Oaxaca,326191,Fabricación de productos de plástico para el hogar con y sin reforzamiento ,2,0.144099361,0,280,3,0.189709794,0.810290206,-1.078973584,-0.052642019,18.81472647,0.022289966
20.1.01,Zona metropolitana de Oaxaca,326192,Fabricación de autopartes de plástico con y sin reforzamiento ,2,0.294287428,0,280,11,0.243048817,0.756951183,-1.078973584,0.367221494,18.81472647,0.139983723
20.1.01,Zona metropolitana de Oaxaca,326193,Fabricación de envases y contenedores de plástico para embalaje con y sin reforzamiento ,2,0.168503285,0,280,9,0.217175853,0.782824147,-1.078973584,0.153846762,18.81472647,0.107324414
20.1.01,Zona metropolitana de Oaxaca,326194,Fabricación de otros productos de plástico de uso industrial sin reforzamiento ,2,0.104367669,0,280,5,0.180475554,0.819524446,-1.078973584,0.461907139,18.81472647,0.133819051
20.1.01,Zona metropolitana de Oaxaca,326198,Fabricación de otros productos de plástico con reforzamiento ,2,0.483666837,0,280,16,0.283516881,0.716483119,-1.078973584,0.322905602,18.81472647,0.123486155
20.1.01,Zona metropolitana de Oaxaca,326199,Fabricación de otros productos de plástico sin reforzamiento ,1,0.138557078,0,280,12,0.249225918,0.750774082,-1.078973584,0.336541984,18.81472647,0.131107621
20.1.01,Zona metropolitana de Oaxaca,326211,Fabricación de llantas y cámaras ,0,0,0,280,12,0.262694445,0.737305555,-1.078973584,0.215403928,18.81472647,0.102118296
20.1.01,Zona metropolitana de Oaxaca,326212,Revitalización de llantas ,0,0,0,280,10,0.245610349,0.754389651,-1.078973584,0.347610667,18.81472647,0.133816266
20.1.01,Zona metropolitana de Oaxaca,326220,Fabricación de bandas y mangueras de hule y de plástico ,1,0.33700657,0,280,21,0.30480694,0.69519306,-1.078973584,0.119498809,18.81472647,0.108693339
20.1.01,Zona metropolitana de Oaxaca,326290,Fabricación de otros productos de hule ,0,0,0,280,3,0.165449086,0.834550914,-1.078973584,0.279789989,18.81472647,0.091193419
20.1.01,Zona metropolitana de Oaxaca,327111,"Fabricación de artículos de alfarería, porcelana y loza ",602,10.53117317,1,280,7,0.362518129,0.637481871,-1.078973584,-0.343038532,18.81472647,0.001486127
20.1.01,Zona metropolitana de Oaxaca,327112,Fabricación de muebles de baño ,0,0,0,280,10,0.253277996,0.746722004,-1.078973584,0.172579459,18.81472647,0.095696903
20.1.01,Zona metropolitana de Oaxaca,327121,Fabricación de ladrillos no refractarios ,218,2.893153458,1,280,12,0.330306334,0.669693666,-1.078973584,-0.127704008,18.81472647,0.070334805
20.1.01,Zona metropolitana de Oaxaca,327122,Fabricación de azulejos y losetas no refractarias ,0,0,0,280,15,0.290437108,0.709562892,-1.078973584,0.148015124,18.81472647,0.109715352
